"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS"
24,1436,2,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,16,0,2,"15:15:52",54952
24,1436,2,0," 30TH ST&CHURCH ST SE-FS/PS",3536,15,1,2,"15:16:37",54997
24,1436,2,0," 30TH ST&DOLORES ST SW-NS/PS",3538,17,2,0,"15:17:29",55049
24,1436,2,0," 30TH ST&MISSION ST SW-NS/BZ",3541,22,11,6,"15:18:57",55137
24,1436,2,0," CORTLAND AVE&MISSION ST S-FS",4157,24,3,1,"15:20:27",55227
24,1436,2,0," CORTLAND AVE&PROSPECT AVE W-",4161,24,0,0,"15:21:09",55269
24,1436,2,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,23,0,1,"15:21:26",55286
24,1436,2,0," CORTLAND AVE&BOCANA ST SW-NS",4146,22,0,1,"15:21:57",55317
24,1436,2,0," CORTLAND AVE&ANDOVER ST SW-N",4143,17,0,5,"15:22:50",55370
24,1436,2,0," CORTLAND AVE&ELLSWORTH ST SW",4152,18,2,1,"15:23:30",55410
24,1436,2,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,23,5,0,"15:24:10",55450
24,1436,2,0," CORTLAND AVE&PRENTISS ST SW-",4159,23,0,0,"15:25:03",55503
24,1436,2,0," CORTLAND AVE&BRONTE ST SW-NS",7213,22,0,1,"15:25:31",55531
24,1436,2,0," CORTLAND AVE&BAYSHORE BLVD S",4148,19,3,6,"15:26:13",55573
24,1436,2,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,19,0,0,"15:28:58",55738
24,1436,2,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,18,0,1,"15:29:43",55783
24,1436,2,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,18,1,1,"15:30:19",55819
24,1436,2,0," PALOU AVE&RANKIN ST W-NS/PS",5884,18,0,0,"15:31:06",55866
24,1436,2,0," PALOU AVE&QUINT ST W-NS/PS",5882,17,0,1,"15:31:32",55892
24,1436,2,0," PALOU AVE&PHELPS ST W-NS/PS",5880,16,0,1,"15:32:19",55939
24,1436,2,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,15,0,1,"15:33:12",55992
24,1436,2,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,15,"15:36:15",56175
24,1540,2,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,3,3,0,"15:36:15",56175
24,1540,2,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,3,0,0,"15:40:05",56405
24,1540,2,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,5,2,0,"15:40:23",56423
24,1540,2,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,9,4,0,"15:41:11",56471
24,1540,2,1," PALOU AVE&PHELPS ST E-NS/PS",5879,9,0,0,"15:42:08",56528
24,1540,2,1," PALOU AVE&QUINT ST E-NS/SB",5881,12,3,0,"15:42:34",56554
24,1540,2,1," PALOU AVE&RANKIN ST E-NS/SB",5883,12,0,0,"15:43:14",56594
24,1540,2,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,12,0,0,"15:43:44",56624
24,1540,2,1," INDUSTRIAL ST&REVERE AVE NE-",5096,12,0,0,"15:44:23",56663
24,1540,2,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,15,3,0,"15:45:04",56704
24,1540,2,1," CORTLAND AVE&HILTON ST NW-FS",4155,27,12,0,"15:47:37",56857
24,1540,2,1," CORTLAND AVE&BRADFORD ST N-M",4147,27,0,0,"15:48:55",56935
24,1540,2,1," CORTLAND AVE&PRENTISS ST NE-",4158,29,2,0,"15:49:24",56964
24,1540,2,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,33,4,0,"15:50:07",57007
24,1540,2,1," CORTLAND AVE&ELLSWORTH ST NE",4151,33,0,0,"15:50:56",57056
24,1540,2,1," CORTLAND AVE&ANDOVER ST NE-N",4142,30,0,3,"15:51:16",57076
24,1540,2,1," CORTLAND AVE&BOCANA ST NE-NS",4145,31,1,0,"15:52:07",57127
24,1540,2,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,31,0,0,"15:53:20",57200
24,1540,2,1," CORTLAND AVE&PROSPECT AVE N-",4160,31,0,0,"15:53:33",57213
24,1540,2,1," CORTLAND AVE&MISSION ST E-NS",4156,21,0,10,"15:54:00",57240
24,1540,2,1," 30TH ST&MISSION ST NW-FS/BZ",3540,28,12,5,"15:57:46",57466
24,1540,2,1," 30TH ST&DOLORES ST NE-NS/PS",3537,28,0,0,"15:58:55",57535
24,1540,2,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,30,2,0,"15:59:53",57593
24,1540,2,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,31,1,0,"16:01:01",57661
24,1540,2,1," 30TH ST&NOE ST NE-NS/PS",3542,33,2,0,"16:01:45",57705
24,1540,2,1," NOE ST&29TH ST SE-NS/PS",5737,35,2,0,"16:02:40",57760
24,1540,2,1," NOE ST&28TH ST SE-NS/PS",5735,35,0,0,"16:04:14",57854
24,1540,2,1," NOE ST&27TH ST SE-NS/PS",5733,36,1,0,"16:04:34",57874
24,1540,2,1," 26TH ST&NOE ST NW-FS/SB",3520,37,1,0,"16:05:35",57935
24,1540,2,1," 26TH ST&CASTRO ST NE-NS/PS",3514,36,0,1,"16:06:18",57978
24,1540,2,1," CASTRO ST&25TH ST SE-NS/BZ",4329,39,3,0,"16:07:11",58031
24,1540,2,1," CASTRO ST&24TH ST SE-NS/BZ",4326,47,11,3,"16:08:20",58100
24,1540,2,1," CASTRO ST&ELIZABETH ST E-MI/",4332,47,0,0,"16:09:36",58176
24,1540,2,1," CASTRO ST&23RD ST E-MI/SB",4324,47,0,0,"16:10:06",58206
24,1540,2,1," CASTRO ST&22ND ST SE-NS/PS",4323,46,1,2,"16:10:31",58231
24,1540,2,1," CASTRO ST&21ST ST E-MI/SB",4320,44,0,2,"16:11:25",58285
24,1540,2,1," CASTRO ST&20TH ST SE-NS/PS",4319,45,1,0,"16:12:15",58335
24,1540,2,1," CASTRO ST&19TH ST SE-NS/PS",4317,45,1,1,"16:12:53",58373
24,1540,2,1," CASTRO ST&18TH ST SE-NS/BB",4314,51,25,19,"16:14:11",58451
24,1540,2,1," CASTRO ST&17TH ST SE-NS/BZ",4313,51,0,0,"16:16:09",58569
24,1540,2,1," CASTRO ST&16TH ST NE-FS/BZ",4311,50,1,2,"16:16:52",58612
24,1540,2,1," CASTRO ST&15TH ST SE-NS/PS",4310,50,0,0,"16:17:18",58638
24,1540,2,1," CASTRO ST&14TH ST NE-FS/BZ",4307,47,1,4,"16:17:40",58660
24,1540,2,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,46,1,2,"16:18:40",58720
24,1540,2,1," DIVISADERO ST&HAIGHT ST NE-F",4423,39,1,8,"16:20:51",58851
24,1540,2,1," DIVISADERO ST&OAK ST NE-FS/B",4431,38,2,3,"16:22:39",58959
24,1540,2,1," DIVISADERO ST&HAYES ST NE-FS",4425,38,6,6,"16:24:44",59084
24,1540,2,1," DIVISADERO ST&MCALLISTER ST",4428,37,2,3,"16:26:57",59217
24,1540,2,1," DIVISADERO ST&EDDY ST SE-NS/",4414,33,0,4,"16:28:31",59311
24,1540,2,1," DIVISADERO ST&GEARY BLVD NE-",4421,13,0,20,"16:30:20",59420
24,1540,2,1," DIVISADERO ST&SUTTER ST NE-F",4434,8,1,6,"16:31:40",59500
24,1540,2,1," DIVISADERO ST&BUSH ST NE-FS/",4408,8,0,0,"16:32:35",59555
24,1540,2,1," DIVISADERO ST&CALIFORNIA ST",4409,6,1,3,"16:33:49",59629
24,1540,2,1," DIVISADERO ST&CLAY ST NE-FS/",4412,6,0,0,"16:34:56",59696
24,1540,2,1," DIVISADERO ST&JACKSON ST SE-",4427,6,0,0,"16:35:26",59726
24,1540,2,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,5,0,1,"16:36:00",59760
24,1540,2,1," JACKSON ST&STEINER ST SW-NS/",5163,5,0,0,"16:36:52",59812
24,1540,2,1," FILLMORE ST&JACKSON ST SW-FS",4624,2,2,7,"16:37:35",59855
24,1540,2,1," WASHINGTON ST&WEBSTER ST SW-",6931,2,0,0,"16:39:58",59998
24,1540,2,1," JACKSON ST&WEBSTER ST NW - EOL",5167,2,0,0,"16:40:40",60040
24,1645,2,0," JACKSON ST&WEBSTER ST NW-FS/",5167,9,9,0,"16:40:40",60040
24,1645,2,0," JACKSON ST&FILLMORE ST NW-FS",5147,10,1,0,"16:46:24",60384
24,1645,2,0," JACKSON ST&STEINER ST NE-NS/",5162,10,0,0,"16:47:03",60423
24,1645,2,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,12,2,0,"16:47:33",60453
24,1645,2,0," JACKSON ST&DIVISADERO ST NE-",5145,12,2,2,"16:48:22",60502
24,1645,2,0," DIVISADERO ST&CLAY ST NW-NS/",4413,14,2,0,"16:51:48",60708
24,1645,2,0," DIVISADERO ST&CALIFORNIA ST",4410,23,9,0,"16:53:10",60790
24,1645,2,0," DIVISADERO ST&PINE ST SW-FS/",4433,25,2,0,"16:53:53",60833
24,1645,2,0," DIVISADERO ST&SUTTER ST SW-F",4435,31,6,0,"16:54:56",60896
24,1645,2,0," DIVISADERO ST&GEARY BLVD SW-",4422,39,10,2,"16:57:15",61035
24,1645,2,0," DIVISADERO ST&EDDY ST SW-FS/",4415,45,7,1,"16:59:18",61158
24,1645,2,0," DIVISADERO ST&MCALLISTER ST",4429,46,4,3,"17:01:51",61311
24,1645,2,0," DIVISADERO ST&HAYES ST SW-FS",4426,45,0,1,"17:03:16",61396
24,1645,2,0," DIVISADERO ST&OAK ST SW-FS/B",4432,48,4,1,"17:04:33",61473
24,1645,2,0," DIVISADERO ST&HAIGHT ST SW-F",4424,51,5,2,"17:06:16",61576
24,1645,2,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,50,0,1,"17:07:26",61646
24,1645,2,0," CASTRO ST&14TH ST NW-NS/BZ",4308,50,0,0,"17:08:09",61689
24,1645,2,0," CASTRO ST&15TH ST NW-NS/PS",4309,49,1,2,"17:08:52",61732
24,1645,2,0," CASTRO ST&16TH ST NW-NS/SB",4312,50,2,1,"17:09:43",61783
24,1645,2,0," CASTRO ST&MARKET ST SW-FS/BB",4334,47,11,14,"17:10:54",61854
24,1645,2,0," CASTRO ST&18TH ST SW-FS/BB",4315,51,7,3,"17:13:21",62001
24,1645,2,0," CASTRO ST&19TH ST NW-NS/PS",4316,55,4,0,"17:14:47",62087
24,1645,2,0," CASTRO ST&20TH ST NW-NS/PS",4318,57,3,1,"17:16:01",62161
24,1645,2,0," CASTRO ST&21ST ST W-MI/SB",4321,53,1,5,"17:17:03",62223
24,1645,2,0," CASTRO ST&22ND ST NW-NS/PS",4322,52,0,1,"17:17:53",62273
24,1645,2,0," CASTRO ST&23RD ST W-MI/SB",4325,51,0,1,"17:18:43",62323
24,1645,2,0," CASTRO ST&ELIZABETH ST W-MI/",4333,50,1,2,"17:19:19",62359
24,1645,2,0," CASTRO ST&24TH ST SW-FS/BZ",4327,47,2,5,"17:20:09",62409
24,1645,2,0," CASTRO ST&25TH ST NW-NS/BZ",4328,44,1,4,"17:20:57",62457
24,1645,2,0," CASTRO ST&26TH ST NW-NS/SB",7290,40,0,4,"17:21:50",62510
24,1645,2,0," 26TH ST&NOE ST SW-NS/PS",3521,43,4,1,"17:23:05",62585
24,1645,2,0," NOE ST&27TH ST NW-NS/PS",5732,42,0,1,"17:24:18",62658
24,1645,2,0," NOE ST&28TH ST NW-NS/PS",5734,41,0,1,"17:24:30",62670
24,1645,2,0," NOE ST&29TH ST NW-NS/PS",5736,36,0,5,"17:25:18",62718
24,1645,2,0," NOE ST&30TH ST NW-NS/PS",5738,37,1,0,"17:25:54",62754
24,1645,2,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,37,0,0,"17:26:59",62819
24,1645,2,0," 30TH ST&CHURCH ST SE-FS/PS",3536,38,2,1,"17:27:34",62854
24,1645,2,0," 30TH ST&DOLORES ST SW-NS/PS",3538,38,1,1,"17:28:16",62896
24,1645,2,0," 30TH ST&MISSION ST SW-NS/BZ",3541,47,22,13,"17:29:24",62964
24,1645,2,0," CORTLAND AVE&MISSION ST S-FS",4157,50,5,2,"17:33:58",63238
24,1645,2,0," CORTLAND AVE&PROSPECT AVE W-",4161,50,0,0,"17:36:13",63373
24,1645,2,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,48,0,2,"17:36:25",63385
24,1645,2,0," CORTLAND AVE&BOCANA ST SW-NS",4146,48,1,1,"17:37:11",63431
24,1645,2,0," CORTLAND AVE&ANDOVER ST SW-N",4143,42,2,8,"17:39:26",63566
24,1645,2,0," CORTLAND AVE&ELLSWORTH ST SW",4152,38,0,4,"17:40:26",63626
24,1645,2,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,39,2,1,"17:41:02",63662
24,1645,2,0," CORTLAND AVE&PRENTISS ST SW-",4159,37,0,2,"17:41:49",63709
24,1645,2,0," CORTLAND AVE&BRONTE ST SW-NS",7213,38,1,0,"17:42:33",63753
24,1645,2,0," CORTLAND AVE&BAYSHORE BLVD S",4148,35,0,3,"17:43:10",63790
24,1645,2,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,35,0,0,"17:45:47",63947
24,1645,2,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,35,0,0,"17:46:33",63993
24,1645,2,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,32,0,3,"17:46:58",64018
24,1645,2,0," PALOU AVE&RANKIN ST W-NS/PS",5884,29,0,3,"17:47:42",64062
24,1645,2,0," PALOU AVE&QUINT ST W-NS/PS",5882,24,0,5,"17:48:15",64095
24,1645,2,0," PALOU AVE&PHELPS ST W-NS/PS",5880,24,0,0,"17:48:52",64132
24,1645,2,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,21,0,3,"17:49:20",64160
24,1645,2,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,21,"17:50:25",64225
24,1750,2,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,6,6,0,"17:50:25",64225
24,1750,2,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,6,0,0,"18:48:31",67711
24,1750,2,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,6,0,0,"18:48:53",67733
24,1750,2,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,7,1,0,"18:49:07",67747
24,1750,2,1," PALOU AVE&PHELPS ST E-NS/PS",5879,7,0,0,"18:49:58",67798
24,1750,2,1," PALOU AVE&QUINT ST E-NS/SB",5881,8,1,0,"18:50:26",67826
24,1750,2,1," PALOU AVE&RANKIN ST E-NS/SB",5883,8,0,0,"18:51:06",67866
24,1750,2,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,8,0,0,"18:51:59",67919
24,1750,2,1," INDUSTRIAL ST&REVERE AVE NE-",5096,8,0,0,"18:52:28",67948
24,1750,2,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,8,0,0,"18:53:06",67986
24,1750,2,1," CORTLAND AVE&HILTON ST NW-FS",4155,10,2,0,"18:55:08",68108
24,1750,2,1," CORTLAND AVE&BRADFORD ST N-M",4147,10,0,0,"18:56:02",68162
24,1750,2,1," CORTLAND AVE&PRENTISS ST NE-",4158,10,0,0,"18:56:38",68198
24,1750,2,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,11,1,0,"18:57:08",68228
24,1750,2,1," CORTLAND AVE&ELLSWORTH ST NE",4151,11,2,2,"18:57:50",68270
24,1750,2,1," CORTLAND AVE&ANDOVER ST NE-N",4142,10,1,2,"18:58:34",68314
24,1750,2,1," CORTLAND AVE&BOCANA ST NE-NS",4145,10,0,0,"18:59:37",68377
24,1750,2,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,10,0,0,"18:59:58",68398
24,1750,2,1," CORTLAND AVE&PROSPECT AVE N-",4160,10,0,0,"19:00:14",68414
24,1750,2,1," CORTLAND AVE&MISSION ST E-NS",4156,6,0,4,"19:00:45",68445
24,1750,2,1," 30TH ST&MISSION ST NW-FS/BZ",3540,4,0,2,"19:02:34",68554
24,579,2,1," CORTLAND AVE&HILTON ST NW-FS",4155,18,3,4,"6:01:08",21668
24,579,2,1," CORTLAND AVE&BRADFORD ST N-M",4147,18,0,0,"6:02:00",21720
24,579,2,1," CORTLAND AVE&PRENTISS ST NE-",4158,18,0,0,"6:02:32",21752
24,579,2,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,18,0,0,"6:02:48",21768
24,579,2,1," CORTLAND AVE&ELLSWORTH ST NE",4151,18,0,0,"6:03:13",21793
24,579,2,1," CORTLAND AVE&ANDOVER ST NE-N",4142,20,2,0,"6:03:53",21833
24,579,2,1," CORTLAND AVE&BOCANA ST NE-NS",4145,20,0,0,"6:04:40",21880
24,579,2,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,20,0,0,"6:05:32",21932
24,579,2,1," CORTLAND AVE&PROSPECT AVE N-",4160,20,0,0,"6:05:43",21943
24,579,2,1," CORTLAND AVE&MISSION ST E-NS",4156,18,1,3,"6:06:01",21961
24,579,2,1," 30TH ST&MISSION ST NW-FS/BZ",3540,17,2,3,"6:07:32",22052
24,579,2,1," 30TH ST&DOLORES ST NE-NS/PS",3537,19,2,0,"6:08:54",22134
24,579,2,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,21,2,0,"6:09:40",22180
24,579,2,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,23,2,0,"6:10:23",22223
24,579,2,1," 30TH ST&NOE ST NE-NS/PS",3542,23,0,0,"6:10:59",22259
24,579,2,1," NOE ST&29TH ST SE-NS/PS",5737,23,0,0,"6:11:54",22314
24,579,2,1," NOE ST&28TH ST SE-NS/PS",5735,23,0,0,"6:12:24",22344
24,579,2,1," NOE ST&27TH ST SE-NS/PS",5733,23,0,0,"6:13:02",22382
24,579,2,1," 26TH ST&NOE ST NW-FS/SB",3520,25,2,0,"6:14:00",22440
24,579,2,1," 26TH ST&CASTRO ST NE-NS/PS",3514,30,5,0,"6:14:46",22486
24,579,2,1," CASTRO ST&25TH ST SE-NS/BZ",4329,31,2,1,"6:15:43",22543
24,579,2,1," CASTRO ST&24TH ST SE-NS/BZ",4326,32,1,0,"6:16:42",22602
24,579,2,1," CASTRO ST&ELIZABETH ST E-MI/",4332,32,0,0,"6:17:27",22647
24,579,2,1," CASTRO ST&23RD ST E-MI/SB",4324,32,0,0,"6:17:57",22677
24,579,2,1," CASTRO ST&22ND ST SE-NS/PS",4323,34,2,0,"6:18:40",22720
24,579,2,1," CASTRO ST&21ST ST E-MI/SB",4320,34,0,0,"6:19:30",22770
24,579,2,1," CASTRO ST&20TH ST SE-NS/PS",4319,35,1,0,"6:19:52",22792
24,579,2,1," CASTRO ST&19TH ST SE-NS/PS",4317,35,0,0,"6:20:29",22829
24,579,2,1," CASTRO ST&18TH ST SE-NS/BB",4314,31,0,4,"6:21:06",22866
24,579,2,1," CASTRO ST&17TH ST SE-NS/BZ",4313,26,2,7,"6:22:22",22942
24,579,2,1," CASTRO ST&16TH ST NE-FS/BZ",4311,26,0,0,"6:23:41",23021
24,579,2,1," CASTRO ST&15TH ST SE-NS/PS",4310,26,0,0,"6:24:10",23050
24,579,2,1," CASTRO ST&14TH ST NE-FS/BZ",4307,27,1,0,"6:24:48",23088
24,579,2,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,27,0,0,"6:25:25",23125
24,579,2,1," DIVISADERO ST&HAIGHT ST NE-F",4423,27,0,0,"6:27:32",23252
24,579,2,1," DIVISADERO ST&OAK ST NE-FS/B",4431,27,0,0,"6:28:44",23324
24,579,2,1," DIVISADERO ST&HAYES ST NE-FS",4425,26,0,1,"6:29:21",23361
24,579,2,1," DIVISADERO ST&MCALLISTER ST",4428,23,0,3,"6:30:26",23426
24,579,2,1," DIVISADERO ST&EDDY ST SE-NS/",4414,20,0,3,"6:31:43",23503
24,579,2,1," DIVISADERO ST&GEARY BLVD NE-",4421,16,2,6,"6:33:04",23584
24,579,2,1," DIVISADERO ST&SUTTER ST NE-F",4434,10,0,6,"6:34:33",23673
24,579,2,1," DIVISADERO ST&BUSH ST NE-FS/",4408,8,0,2,"6:35:32",23732
24,579,2,1," DIVISADERO ST&CALIFORNIA ST",4409,6,0,2,"6:36:17",23777
24,579,2,1," DIVISADERO ST&CLAY ST NE-FS/",4412,6,0,0,"6:36:55",23815
24,579,2,1," DIVISADERO ST&JACKSON ST SE-",4427,5,0,1,"6:37:36",23856
24,579,2,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,5,0,0,"6:38:24",23904
24,579,2,1," JACKSON ST&STEINER ST SW-NS/",5163,5,0,0,"6:39:12",23952
24,579,2,1," FILLMORE ST&JACKSON ST SW-FS",4624,5,0,0,"6:39:42",23982
24,579,2,1," WASHINGTON ST&WEBSTER ST SW-",6931,2,0,3,"6:40:36",24036
24,579,2,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,2,"6:41:31",24091
24,650,2,0," JACKSON ST&WEBSTER ST NW-FS/",5167,4,4,0,"6:41:31",24091
24,650,2,0," JACKSON ST&FILLMORE ST NW-FS",5147,10,6,0,"6:54:00",24840
24,650,2,0," JACKSON ST&STEINER ST NE-NS/",5162,10,0,0,"6:54:45",24885
24,650,2,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,11,1,0,"6:55:20",24920
24,650,2,0," JACKSON ST&DIVISADERO ST NE-",5145,10,0,1,"6:55:54",24954
24,650,2,0," DIVISADERO ST&CLAY ST NW-NS/",4413,10,0,0,"6:57:00",25020
24,650,2,0," DIVISADERO ST&CALIFORNIA ST",4410,10,0,0,"6:57:58",25078
24,650,2,0," DIVISADERO ST&PINE ST SW-FS/",4433,11,1,0,"6:58:51",25131
24,650,2,0," DIVISADERO ST&SUTTER ST SW-F",4435,11,0,0,"6:59:27",25167
24,650,2,0," DIVISADERO ST&GEARY BLVD SW-",4422,13,2,0,"7:00:01",25201
24,650,2,0," DIVISADERO ST&EDDY ST SW-FS/",4415,13,0,0,"7:00:42",25242
24,650,2,0," DIVISADERO ST&MCALLISTER ST",4429,16,3,0,"7:02:09",25329
24,650,2,0," DIVISADERO ST&HAYES ST SW-FS",4426,20,4,0,"7:03:38",25418
24,650,2,0," DIVISADERO ST&OAK ST SW-FS/B",4432,23,3,0,"7:04:51",25491
24,650,2,0," DIVISADERO ST&HAIGHT ST SW-F",4424,23,1,1,"7:05:35",25535
24,650,2,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,23,0,0,"7:06:21",25581
24,650,2,0," CASTRO ST&14TH ST NW-NS/BZ",4308,25,2,0,"7:07:15",25635
24,650,2,0," CASTRO ST&15TH ST NW-NS/PS",4309,25,0,0,"7:07:56",25676
24,650,2,0," CASTRO ST&16TH ST NW-NS/SB",4312,25,0,0,"7:08:22",25702
24,650,2,0," CASTRO ST&MARKET ST SW-FS/BB",4334,24,5,6,"7:09:39",25779
24,650,2,0," CASTRO ST&18TH ST SW-FS/BB",4315,25,1,0,"7:10:59",25859
24,650,2,0," CASTRO ST&19TH ST NW-NS/PS",4316,25,0,0,"7:11:38",25898
24,650,2,0," CASTRO ST&20TH ST NW-NS/PS",4318,25,0,0,"7:12:05",25925
24,650,2,0," CASTRO ST&21ST ST W-MI/SB",4321,25,0,0,"7:12:35",25955
24,650,2,0," CASTRO ST&22ND ST NW-NS/PS",4322,25,0,0,"7:12:53",25973
24,650,2,0," CASTRO ST&23RD ST W-MI/SB",4325,24,0,1,"7:13:35",26015
24,650,2,0," CASTRO ST&ELIZABETH ST W-MI/",4333,24,0,0,"7:14:03",26043
24,650,2,0," CASTRO ST&24TH ST SW-FS/BZ",4327,19,0,5,"7:14:24",26064
24,650,2,0," CASTRO ST&25TH ST NW-NS/BZ",4328,18,1,2,"7:15:07",26107
24,650,2,0," CASTRO ST&26TH ST NW-NS/SB",7290,18,0,0,"7:15:47",26147
24,650,2,0," 26TH ST&NOE ST SW-NS/PS",3521,18,0,0,"7:16:45",26205
24,650,2,0," NOE ST&27TH ST NW-NS/PS",5732,18,0,0,"7:16:58",26218
24,650,2,0," NOE ST&28TH ST NW-NS/PS",5734,18,0,0,"7:17:17",26237
24,650,2,0," NOE ST&29TH ST NW-NS/PS",5736,18,0,0,"7:17:55",26275
24,650,2,0," NOE ST&30TH ST NW-NS/PS",5738,18,0,0,"7:18:31",26311
24,650,2,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,18,0,0,"7:19:01",26341
24,650,2,0," 30TH ST&CHURCH ST SE-FS/PS",3536,18,0,0,"7:19:31",26371
24,650,2,0," 30TH ST&DOLORES ST SW-NS/PS",3538,18,0,0,"7:19:57",26397
24,650,2,0," 30TH ST&MISSION ST SW-NS/BZ",3541,23,11,6,"7:21:06",26466
24,650,2,0," CORTLAND AVE&MISSION ST S-FS",4157,24,2,1,"7:23:14",26594
24,650,2,0," CORTLAND AVE&PROSPECT AVE W-",4161,24,0,0,"7:23:53",26633
24,650,2,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,24,0,0,"7:24:08",26648
24,650,2,0," CORTLAND AVE&BOCANA ST SW-NS",4146,24,0,0,"7:24:21",26661
24,650,2,0," CORTLAND AVE&ANDOVER ST SW-N",4143,24,0,0,"7:25:14",26714
24,650,2,0," CORTLAND AVE&ELLSWORTH ST SW",4152,24,0,0,"7:25:41",26741
24,650,2,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,17,0,7,"7:26:01",26761
24,650,2,0," CORTLAND AVE&PRENTISS ST SW-",4159,17,1,1,"7:26:39",26799
24,650,2,0," CORTLAND AVE&BRONTE ST SW-NS",7213,17,0,0,"7:27:16",26836
24,650,2,0," CORTLAND AVE&BAYSHORE BLVD S",4148,15,0,2,"7:27:47",26867
24,650,2,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,15,0,0,"7:29:42",26982
24,650,2,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,12,0,3,"7:30:17",27017
24,650,2,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,12,0,0,"7:30:54",27054
24,650,2,0," PALOU AVE&RANKIN ST W-NS/PS",5884,13,1,0,"7:31:28",27088
24,650,2,0," PALOU AVE&QUINT ST W-NS/PS",5882,13,0,0,"7:32:07",27127
24,650,2,0," PALOU AVE&PHELPS ST W-NS/PS",5880,11,0,2,"7:32:52",27172
24,650,2,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,11,0,0,"7:33:29",27209
24,650,2,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,11,"7:35:25",27325
24,745,2,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,18,18,0,"7:35:25",27325
24,745,2,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,18,0,0,"7:45:17",27917
24,745,2,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,18,0,0,"7:45:49",27949
24,745,2,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,24,6,0,"7:46:26",27986
24,745,2,1," PALOU AVE&PHELPS ST E-NS/PS",5879,24,0,0,"7:47:46",28066
24,745,2,1," PALOU AVE&QUINT ST E-NS/SB",5881,25,2,1,"7:48:09",28089
24,745,2,1," PALOU AVE&RANKIN ST E-NS/SB",5883,26,1,0,"7:48:53",28133
24,745,2,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,26,0,0,"7:49:33",28173
24,745,2,1," INDUSTRIAL ST&REVERE AVE NE-",5096,26,0,0,"7:50:03",28203
24,745,2,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,24,0,2,"7:50:33",28233
