"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS","TRIP_KEY"
24,1825,5,0," NOE ST&29TH ST NW-NS/PS",5736,47,0,3,"18:54:06",68046,96
24,1825,5,0," NOE ST&30TH ST NW-NS/PS",5738,50,3,0,"18:54:48",68088,96
24,1825,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,48,0,2,"18:55:43",68143,96
24,1825,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,51,3,0,"18:56:24",68184,96
24,1825,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,50,0,1,"18:57:15",68235,96
24,1825,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,60,27,17,"18:58:49",68329,96
24,1825,5,0," CORTLAND AVE&MISSION ST S-FS",4157,62,5,3,"19:02:16",68536,96
24,1825,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,62,0,0,"19:03:12",68592,96
24,1825,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,58,0,4,"19:03:29",68609,96
24,1825,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,55,0,3,"19:04:06",68646,96
24,1825,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,48,0,7,"19:05:06",68706,96
24,1825,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,42,0,6,"19:05:53",68753,96
24,1825,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,39,2,5,"19:06:41",68801,96
24,1825,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,39,0,0,"19:07:26",68846,96
24,1825,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,39,0,0,"19:08:09",68889,96
24,1825,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,30,1,10,"19:08:35",68915,96
24,1825,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,30,0,0,"19:10:35",69035,96
24,1825,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,30,0,0,"19:11:14",69074,96
24,1825,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,30,0,0,"19:11:54",69114,96
24,1825,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,30,0,0,"19:12:41",69161,96
24,1825,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,28,0,2,"19:13:08",69188,96
24,1825,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,26,0,2,"19:13:51",69231,96
24,1825,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,19,0,7,"19:14:27",69267,96
24,1825,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,19,"19:15:32",69332,96
24,1924,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,8,8,0,"19:15:32",69332,102
24,1924,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,10,2,0,"19:18:11",69491,102
24,1924,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,10,0,0,"19:18:54",69534,102
24,1924,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,10,0,0,"19:19:21",69561,102
24,1924,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,10,0,0,"19:19:54",69594,102
24,1924,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,10,0,0,"19:20:17",69617,102
24,1924,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,10,0,0,"19:20:43",69643,102
24,1924,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,10,0,0,"19:21:20",69680,102
24,1924,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,10,0,0,"19:21:39",69699,102
24,1924,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,10,0,0,"19:22:24",69744,102
24,1924,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,11,1,0,"19:23:42",69822,102
24,1924,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,11,0,0,"19:24:35",69875,102
24,1924,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,11,0,0,"19:25:22",69922,102
24,1924,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,11,0,0,"19:25:52",69952,102
24,1924,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,11,0,0,"19:26:09",69969,102
24,1924,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,11,0,0,"19:26:52",70012,102
24,1924,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,13,2,0,"19:27:15",70035,102
24,1924,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,13,0,0,"19:28:07",70087,102
24,1924,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,13,0,0,"19:28:17",70097,102
24,1924,5,1," CORTLAND AVE&MISSION ST E-NS",4156,10,1,4,"19:28:35",70115,102
24,1924,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,1,0,9,"19:30:22",70222,102
24,579,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,12,0,0,"6:01:45",21705,2
24,579,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,13,1,0,"6:02:13",21733,2
24,579,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,15,2,0,"6:02:53",21773,2
24,579,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,15,0,0,"6:03:28",21808,2
24,579,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,16,2,1,"6:03:51",21831,2
24,579,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,16,0,0,"6:04:28",21868,2
24,579,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,16,0,0,"6:04:52",21892,2
24,579,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,16,0,0,"6:05:08",21908,2
24,579,5,1," CORTLAND AVE&MISSION ST E-NS",4156,12,3,7,"6:05:25",21925,2
24,579,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,17,6,1,"6:07:10",22030,2
24,579,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,18,1,0,"6:08:21",22101,2
24,579,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,18,0,0,"6:08:59",22139,2
24,579,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,18,0,0,"6:09:55",22195,2
24,579,5,1," 30TH ST&NOE ST NE-NS/PS",3542,18,0,0,"6:10:16",22216,2
24,579,5,1," NOE ST&29TH ST SE-NS/PS",5737,19,2,1,"6:10:45",22245,2
24,579,5,1," NOE ST&28TH ST SE-NS/PS",5735,20,2,1,"6:11:37",22297,2
24,579,5,1," NOE ST&27TH ST SE-NS/PS",5733,20,0,0,"6:12:17",22337,2
24,579,5,1," 26TH ST&NOE ST NW-FS/SB",3520,22,2,0,"6:12:57",22377,2
24,579,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,24,2,0,"6:13:32",22412,2
24,579,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,26,2,0,"6:14:25",22465,2
24,579,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,26,0,0,"6:15:10",22510,2
24,579,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,26,0,0,"6:15:50",22550,2
24,579,5,1," CASTRO ST&23RD ST E-MI/SB",4324,26,0,0,"6:16:28",22588,2
24,579,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,27,1,0,"6:17:00",22620,2
24,579,5,1," CASTRO ST&21ST ST E-MI/SB",4320,27,0,0,"6:17:24",22644,2
24,579,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,27,0,0,"6:17:42",22662,2
24,579,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,27,0,0,"6:18:13",22693,2
24,579,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,27,1,1,"6:18:37",22717,2
24,579,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,22,0,5,"6:19:24",22764,2
24,579,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,22,0,0,"6:20:48",22848,2
24,579,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,22,0,0,"6:21:08",22868,2
24,579,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,22,0,0,"6:21:31",22891,2
24,579,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,22,0,0,"6:21:51",22911,2
24,579,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,21,0,1,"6:22:44",22964,2
24,579,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,19,0,2,"6:23:18",22998,2
24,579,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,18,0,1,"6:24:58",23098,2
24,579,5,1," DIVISADERO ST&MCALLISTER ST",4428,17,0,1,"6:26:22",23182,2
24,579,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,15,0,2,"6:27:34",23254,2
24,579,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,9,0,6,"6:28:44",23324,2
24,579,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,9,0,0,"6:29:49",23389,2
24,579,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,7,0,2,"6:30:17",23417,2
24,579,5,1," DIVISADERO ST&CALIFORNIA ST",4409,7,0,0,"6:31:12",23472,2
24,579,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,7,0,0,"6:31:51",23511,2
24,579,5,1," DIVISADERO ST&JACKSON ST SE-",4427,7,0,0,"6:32:37",23557,2
24,579,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,7,0,0,"6:33:07",23587,2
24,579,5,1," JACKSON ST&STEINER ST SW-NS/",5163,7,0,0,"6:33:37",23617,2
24,579,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,5,0,2,"6:34:19",23659,2
24,579,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,5,"6:35:15",23715,2
24,579,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"6:36:14",23774,2
24,650,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,2,2,0,"6:36:14",23774,10
24,650,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,5,3,0,"6:51:27",24687,10
24,650,5,0," JACKSON ST&STEINER ST NE-NS/",5162,5,0,0,"6:52:11",24731,10
24,650,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,4,0,1,"6:52:45",24765,10
24,650,5,0," JACKSON ST&DIVISADERO ST NE-",5145,4,0,0,"6:53:23",24803,10
24,650,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,4,0,0,"6:54:29",24869,10
24,650,5,0," DIVISADERO ST&CALIFORNIA ST",4410,4,0,0,"6:55:04",24904,10
24,650,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,4,0,0,"6:55:15",24915,10
24,650,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,4,0,0,"6:56:35",24995,10
24,650,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,16,12,0,"6:56:58",25018,10
24,650,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,16,2,2,"6:57:49",25069,10
24,650,5,0," DIVISADERO ST&MCALLISTER ST",4429,22,7,1,"6:59:10",25150,10
24,650,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,21,0,1,"7:00:33",25233,10
24,650,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,22,1,0,"7:01:09",25269,10
24,650,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,24,2,0,"7:02:32",25352,10
24,650,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,22,0,2,"7:04:02",25442,10
24,650,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,22,0,0,"7:04:40",25480,10
24,650,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,22,0,0,"7:04:59",25499,10
24,650,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,22,0,0,"7:05:45",25545,10
24,650,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,17,1,6,"7:06:53",25613,10
24,650,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,19,2,0,"7:07:57",25677,10
24,650,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,19,0,0,"7:08:36",25716,10
24,650,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,19,0,0,"7:09:05",25745,10
24,650,5,0," CASTRO ST&21ST ST W-MI/SB",4321,19,0,0,"7:09:33",25773,10
24,650,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,19,0,0,"7:10:02",25802,10
24,650,5,0," CASTRO ST&23RD ST W-MI/SB",4325,19,0,0,"7:10:21",25821,10
24,650,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,17,0,2,"7:10:43",25843,10
24,650,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,17,1,1,"7:11:15",25875,10
24,650,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,17,0,0,"7:11:58",25918,10
24,650,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,17,0,0,"7:12:31",25951,10
24,650,5,0," 26TH ST&NOE ST SW-NS/PS",3521,17,0,0,"7:13:04",25984,10
24,650,5,0," NOE ST&27TH ST NW-NS/PS",5732,17,0,0,"7:13:54",26034,10
24,650,5,0," NOE ST&28TH ST NW-NS/PS",5734,17,0,0,"7:14:13",26053,10
24,650,5,0," NOE ST&29TH ST NW-NS/PS",5736,17,0,0,"7:14:55",26095,10
24,650,5,0," NOE ST&30TH ST NW-NS/PS",5738,17,0,0,"7:15:13",26113,10
24,650,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,17,0,0,"7:15:43",26143,10
24,650,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,15,0,2,"7:16:06",26166,10
24,650,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,15,0,0,"7:17:12",26232,10
24,650,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,17,5,3,"7:18:00",26280,10
24,650,5,0," CORTLAND AVE&MISSION ST S-FS",4157,17,0,0,"7:19:23",26363,10
24,650,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,17,0,0,"7:19:57",26397,10
24,650,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,16,0,1,"7:20:09",26409,10
24,650,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,16,0,0,"7:20:37",26437,10
24,650,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,14,0,2,"7:21:08",26468,10
24,650,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,13,0,1,"7:21:38",26498,10
24,650,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,10,0,3,"7:22:07",26527,10
24,650,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,10,0,0,"7:22:45",26565,10
24,650,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,10,0,0,"7:23:08",26588,10
24,650,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,8,0,2,"7:23:34",26614,10
24,650,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,7,0,1,"7:26:38",26798,10
24,650,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,4,0,3,"7:27:10",26830,10
24,650,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,4,0,0,"7:27:57",26877,10
24,650,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,3,0,1,"7:28:41",26921,10
24,650,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,3,0,0,"7:29:18",26958,10
24,650,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,3,0,0,"7:29:40",26980,10
24,650,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,3,0,0,"7:30:07",27007,10
24,650,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,3,"7:30:26",27026,10
24,745,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,11,11,0,"7:30:26",27026,21
24,745,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,16,5,0,"7:46:46",28006,21
24,745,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,20,5,1,"7:47:31",28051,21
24,745,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,25,7,2,"7:48:21",28101,21
24,745,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,26,2,1,"7:49:30",28170,21
24,745,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,30,4,0,"7:50:16",28216,21
24,745,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,30,0,0,"7:51:00",28260,21
24,745,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,29,0,1,"7:51:33",28293,21
24,745,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,29,0,0,"7:52:18",28338,21
24,745,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,27,1,3,"7:52:40",28360,21
24,745,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,28,4,3,"7:53:54",28434,21
24,745,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,28,0,0,"7:54:31",28471,21
24,745,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,28,1,1,"7:55:00",28500,21
24,745,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,30,10,8,"7:56:02",28562,21
24,745,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,34,5,1,"7:57:01",28621,21
24,745,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,35,4,3,"7:57:51",28671,21
24,745,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,37,2,0,"7:58:39",28719,21
24,745,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,38,1,0,"7:59:18",28758,21
24,745,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,38,0,0,"7:59:35",28775,21
24,745,5,1," CORTLAND AVE&MISSION ST E-NS",4156,24,3,17,"7:59:56",28796,21
24,745,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,36,14,2,"8:01:34",28894,21
24,745,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,33,0,3,"8:03:05",28985,21
24,745,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,31,1,3,"8:04:07",29047,21
24,745,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,31,0,0,"8:05:08",29108,21
24,745,5,1," 30TH ST&NOE ST NE-NS/PS",3542,31,0,0,"8:05:44",29144,21
24,745,5,1," NOE ST&29TH ST SE-NS/PS",5737,31,0,0,"8:06:01",29161,21
24,745,5,1," NOE ST&28TH ST SE-NS/PS",5735,31,1,1,"8:06:39",29199,21
24,745,5,1," NOE ST&27TH ST SE-NS/PS",5733,31,0,0,"8:07:14",29234,21
24,745,5,1," 26TH ST&NOE ST NW-FS/SB",3520,26,3,8,"8:07:52",29272,21
24,745,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,27,1,0,"8:08:55",29335,21
24,745,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,29,4,2,"8:09:43",29383,21
24,745,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,35,7,1,"8:10:28",29428,21
24,745,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,34,0,1,"8:11:35",29495,21
24,745,5,1," CASTRO ST&23RD ST E-MI/SB",4324,38,4,0,"8:12:10",29530,21
24,745,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,39,2,1,"8:13:08",29588,21
24,745,5,1," CASTRO ST&21ST ST E-MI/SB",4320,39,0,0,"8:13:48",29628,21
24,745,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,39,0,0,"8:14:14",29654,21
24,745,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,34,0,5,"8:14:32",29672,21
24,745,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,34,0,0,"8:15:34",29734,21
24,745,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,35,6,5,"8:16:22",29782,21
24,745,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,35,0,0,"8:18:00",29880,21
24,745,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,35,0,0,"8:18:33",29913,21
24,745,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,34,0,1,"8:18:53",29933,21
24,745,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,34,1,1,"8:19:18",29958,21
24,745,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,31,1,4,"8:20:57",30057,21
24,745,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,31,2,2,"8:22:49",30169,21
24,745,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,30,1,2,"8:25:11",30311,21
24,745,5,1," DIVISADERO ST&MCALLISTER ST",4428,30,3,3,"8:26:26",30386,21
24,745,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,25,0,5,"8:27:37",30457,21
24,745,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,16,3,12,"8:29:54",30594,21
24,745,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,16,0,0,"8:31:16",30676,21
24,745,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,13,0,3,"8:31:41",30701,21
24,745,5,1," DIVISADERO ST&CALIFORNIA ST",4409,13,1,1,"8:33:19",30799,21
24,745,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,13,0,0,"8:34:25",30865,21
24,745,5,1," DIVISADERO ST&JACKSON ST SE-",4427,11,0,2,"8:35:34",30934,21
24,745,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,11,0,0,"8:36:43",31003,21
24,745,5,1," JACKSON ST&STEINER ST SW-NS/",5163,9,0,2,"8:37:12",31032,21
24,745,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,7,0,2,"8:38:15",31095,21
24,745,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,4,0,3,"8:39:13",31153,21
24,745,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,4,"8:40:03",31203,21
24,850,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,2,2,0,"8:40:03",31203,30
24,850,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,6,4,0,"8:51:19",31879,30
24,850,5,0," JACKSON ST&STEINER ST NE-NS/",5162,6,0,0,"8:52:49",31969,30
24,850,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,9,3,0,"8:53:40",32020,30
24,850,5,0," JACKSON ST&DIVISADERO ST NE-",5145,9,0,0,"8:54:22",32062,30
24,850,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,9,0,0,"8:55:34",32134,30
24,850,5,0," DIVISADERO ST&CALIFORNIA ST",4410,16,7,0,"8:56:02",32162,30
24,850,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,18,2,0,"8:56:52",32212,30
24,850,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,22,4,0,"8:57:33",32253,30
24,850,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,27,6,1,"8:59:55",32395,30
24,850,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,27,1,1,"9:01:09",32469,30
24,850,5,0," DIVISADERO ST&MCALLISTER ST",4429,27,2,2,"9:03:15",32595,30
24,850,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,25,1,3,"9:04:19",32659,30
24,850,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,25,1,1,"9:05:19",32719,30
24,850,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,28,3,0,"9:06:28",32788,30
24,850,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,28,1,1,"9:07:18",32838,30
24,850,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,28,1,1,"9:08:21",32901,30
24,850,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,28,0,0,"9:09:14",32954,30
24,850,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,27,0,1,"9:09:35",32975,30
24,850,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,27,5,5,"9:10:22",33022,30
24,850,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,28,3,2,"9:11:21",33081,30
24,850,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,29,1,0,"9:12:11",33131,30
24,850,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,29,0,0,"9:13:01",33181,30
24,850,5,0," CASTRO ST&21ST ST W-MI/SB",4321,29,0,0,"9:13:31",33211,30
24,850,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,29,0,0,"9:13:48",33228,30
24,850,5,0," CASTRO ST&23RD ST W-MI/SB",4325,29,0,0,"9:14:23",33263,30
24,850,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,29,0,0,"9:14:57",33297,30
24,850,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,23,0,6,"9:15:17",33317,30
24,850,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,23,0,0,"9:16:11",33371,30
24,850,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,21,0,2,"9:16:32",33392,30
24,850,5,0," 26TH ST&NOE ST SW-NS/PS",3521,20,0,1,"9:17:18",33438,30
24,850,5,0," NOE ST&27TH ST NW-NS/PS",5732,19,0,1,"9:18:05",33485,30
24,850,5,0," NOE ST&28TH ST NW-NS/PS",5734,19,0,0,"9:18:38",33518,30
24,850,5,0," NOE ST&29TH ST NW-NS/PS",5736,19,0,0,"9:19:08",33548,30
24,850,5,0," NOE ST&30TH ST NW-NS/PS",5738,18,0,1,"9:19:36",33576,30
24,850,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,18,0,0,"9:20:29",33629,30
24,850,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,18,0,0,"9:21:01",33661,30
24,850,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,15,0,3,"9:21:31",33691,30
24,850,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,12,3,6,"9:23:58",33838,30
24,850,5,0," CORTLAND AVE&MISSION ST S-FS",4157,12,0,0,"9:25:38",33938,30
24,850,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,12,0,0,"9:25:59",33959,30
24,850,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,12,0,0,"9:26:08",33968,30
24,850,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,10,0,2,"9:26:19",33979,30
24,850,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,7,0,3,"9:27:05",34025,30
24,850,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,7,1,1,"9:27:46",34066,30
24,850,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,6,0,1,"9:28:19",34099,30
24,850,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,6,0,0,"9:28:50",34130,30
24,850,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,6,0,0,"9:29:23",34163,30
24,850,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,7,2,1,"9:29:51",34191,30
24,850,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,7,0,0,"9:31:10",34270,30
24,850,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,7,0,0,"9:31:56",34316,30
24,850,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,6,0,1,"9:32:17",34337,30
24,850,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,6,0,0,"9:33:16",34396,30
24,850,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,6,0,0,"9:33:35",34415,30
24,850,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,6,0,0,"9:33:55",34435,30
24,850,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,7,1,0,"9:34:25",34465,30
24,850,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,7,"9:35:32",34532,30
